Date,Month,Hour,Time,heatindex,humidity,rain,temp
26,5,15,15:30,34.7,30,0,35
26,5,16,16:30,31.7,28,0,33
26,5,17,17:30,31.7,28,0,33
26,5,18,18:30,30.7,29,0,32
26,5,19,19:30,31.6,36,0,32
26,5,20,20:30,32.3,40,0,32
26,5,21,21:30,30.1,43,0,30
26,5,22,22:30,29.8,51,1,29
26,5,23,23:30,29.7,40,0,30
27,5,0,00:30,28.3,48,0,28
27,5,1,01:30,29.4,48,0,29
27,5,2,02:30,27.7,54,0,27
27,5,3,03:30,30.1,43,0,30
27,5,4,04:30,31.9,29,0,33
27,5,5,05:30,30.3,35,0,31
27,5,6,06:30,,27,0,32
27,5,7,07:30,30.9,31,0,32
27,5,8,08:30,32.1,31,0,33
27,5,9,09:30,34.7,30,0,35
27,5,10,10:30,34.7,30,0,35
27,5,11,11:30,35.6,34,0,35
27,5,12,12:30,37.5,41,0,35
27,5,13,13:30,36.1,36,0,35
27,5,14,14:30,34.9,38,0,34
27,5,15,15:30,32.8,43,0,32
27,5,16,16:30,31.6,36,0,32
27,5,17,17:30,31.9,29,0,33
27,5,18,18:30,30,33,1,31
27,5,19,19:30,30.7,48,0,30
27,5,20,20:30,28.8,54,1,28
27,5,21,21:30,27.9,58,1,27
27,5,22,22:30,,47,0,26
27,5,23,23:30,27.1,45,0,27
28,5,0,00:30,,53,0,23
28,5,1,01:30,,69,0,25
28,5,5,05:30,28.5,65,0,27
28,5,6,06:30,29.8,51,0,29
28,5,7,07:30,32.8,43,0,32
28,5,8,08:30,32.6,34,0,33
28,5,9,09:30,35.7,41,0,34
28,5,10,10:30,34.9,38,0,34
28,5,11,11:30,35.7,41,0,34
28,5,12,12:30,36.5,44,0,34
28,5,13,13:30,32.8,43,0,32
28,5,14,14:30,33.7,55,0,31
28,5,15,15:30,31.9,55,0,30
28,5,16,16:30,31.2,51,0,30
28,5,17,17:30,31.3,62,0,29
28,5,18,18:30,31.3,62,0,29
28,5,19,19:30,31.3,62,0,29
28,5,20,20:30,30.7,58,0,29
28,5,21,21:21,28,45,1,28
28,5,22,22:30,,54,0,26
28,5,23,23:30,27.3,48,0,27
29,5,0,00:30,27.1,45,0,27
29,5,1,01:30,27.7,54,0,27
29,5,2,02:30,,44,1,26
29,5,3,03:30,30.7,48,0,30
29,5,4,04:30,31.4,43,0,31
29,5,5,05:30,31.9,38,0,32
29,5,6,06:30,32.6,34,0,33
29,5,7,07:30,35.1,32,0,35
29,5,8,08:30,36.2,30,0,36
29,5,9,09:30,36.7,32,0,36
29,5,10,10:30,40.8,39,0,37
29,5,11,11:30,40.8,39,0,37
29,5,12,12:30,38.1,37,0,36
29,5,13,13:30,,43,1,22
29,5,14,14:30,,51,1,26
29,5,15,15:30,,39,1,25
29,5,16,16:30,,53,1,23
29,5,17,17:30,,57,0,24
29,5,18,18:30,,47,0,25
29,5,19,19:30,,51,0,26
29,5,20,20:30,,44,0,26
29,5,22,22:30,,65,1,24
29,5,23,23:30,,53,0,24
30,5,0,00:30,,36,1,23
30,5,1,01:30,,41,0,25
30,5,2,02:30,27.8,42,0,28
30,5,3,03:30,31.9,46,0,31
30,5,4,04:30,33.5,46,0,32
30,5,5,05:30,31.9,38,0,32
30,5,6,06:30,32.3,40,0,32
30,5,7,07:30,34,41,0,33
30,5,8,08:30,33.4,38,0,33
30,5,9,09:30,35.1,32,0,35
30,5,10,10:30,35.6,34,0,35
30,5,11,11:30,36.1,36,0,35
30,5,12,12:12,,N/A,0,
30,5,13,13:30,35.7,41,0,34
30,5,14,14:30,32.8,43,0,32
30,5,15,15:30,33,52,0,31
30,5,18,18:30,31.2,51,0,30
30,5,19,19:30,30.3,55,0,29
30,5,20,20:30,30.3,55,0,29
30,5,21,21:30,28.5,65,0,27
30,5,22,22:30,29.7,62,0,28
30,5,23,23:30,,61,0,26
31,5,0,00:30,28.2,61,0,27
31,5,1,01:30,,47,0,25
31,5,2,02:30,,47,1,25
31,5,4,04:30,30.3,35,0,31
31,5,5,05:30,34,41,0,33
31,5,6,06:30,33.6,32,0,34
31,5,7,07:30,36.9,39,0,35
31,5,8,08:30,39.3,35,0,37
31,5,9,09:30,42,42,0,37
31,5,10,10:30,33.3,30,0,34
31,5,11,11:30,33,36,0,33
31,5,12,12:30,30.3,35,0,31
31,5,13,13:30,28.6,40,0,29
31,5,14,14:30,29.4,48,0,29
31,5,15,15:30,28.8,42,0,29
31,5,16,16:30,29.8,51,0,29
31,5,17,17:30,29.8,51,0,29
31,5,18,18:30,30.3,55,0,29
31,5,19,19:30,,41,1,25
31,5,20,20:30,28.8,54,0,28
31,5,21,21:30,28.8,54,0,28
31,5,22,22:30,30.3,55,0,29
31,5,23,23:30,28.3,48,0,28
1,6,0,00:30,29.7,62,0,28
1,6,1,01:30,29.7,62,0,28
1,6,2,02:30,30.3,45,0,30
1,6,3,03:30,32.8,43,0,32
1,6,4,04:30,34,41,0,33
1,6,5,05:30,36.5,44,0,34
1,6,6,06:30,38.1,37,0,36
1,6,7,07:30,38.1,37,0,36
1,6,8,08:30,42,42,0,37
1,6,9,09:30,43,39,0,38
1,6,10,10:30,44.3,37,0,39
1,6,11,11:30,42.5,33,0,39
1,6,12,12:30,42.1,37,0,38
1,6,13,13:30,43,39,0,38
1,6,14,14:30,40.6,44,0,36
1,6,15,15:30,40.3,49,0,35
1,6,16,16:30,37.5,41,0,35
1,6,17,17:30,34.9,38,0,34
1,6,18,18:30,34,41,0,33
1,6,19,19:30,34,41,0,33
1,6,20,20:30,34.9,52,0,32
1,6,21,21:30,33.4,38,0,33
1,6,22,22:30,31.9,38,0,32
1,6,23,23:30,30.9,40,0,31
2,6,0,00:30,31.9,46,0,31
2,6,1,01:30,33.5,46,0,32
2,6,2,02:30,32.6,34,0,33
2,6,3,03:30,34,41,0,33
2,6,4,04:30,34.9,38,0,34
2,6,5,05:30,36.1,36,0,35
2,6,6,06:30,40.8,39,0,37
2,6,7,07:30,38.4,32,0,37
2,6,8,08:30,41.3,35,0,38
2,6,9,09:30,40.1,27,0,39
2,6,10,10:30,42.5,33,0,39
2,6,11,11:30,43.3,35,0,39
2,6,12,12:30,41.3,35,0,38
2,6,13,13:30,40.1,37,0,37
2,6,14,14:30,38.5,44,0,35
2,6,15,15:30,36.1,36,0,35
2,6,16,16:30,36.1,36,0,35
2,6,17,17:30,34.5,36,0,34
2,6,18,18:30,34.5,36,0,34
2,6,19,19:30,33.4,38,0,33
2,6,20,20:30,34.1,49,0,32
2,6,21,21:30,32.4,49,0,31
2,6,22,22:30,31.9,55,0,30
2,6,23,23:30,31.3,62,0,29
3,6,0,00:30,32,66,0,29
3,6,1,01:30,33.2,62,0,30
3,6,2,02:30,35.2,46,0,33
3,6,3,03:30,35.2,46,0,33
3,6,4,04:30,35.1,32,0,35
3,6,5,05:30,36.2,30,0,36
3,6,6,06:30,38.4,32,0,37
3,6,7,07:30,39.8,31,0,38
3,6,8,08:30,40.1,27,0,39
3,6,9,09:30,41.6,31,0,39
3,6,10,10:30,40.9,29,0,39
3,6,11,11:30,35.7,28,0,36
3,6,12,12:30,32.1,31,0,33
3,6,13,13:30,32.6,34,0,33
3,6,14,14:30,32.3,40,0,32
3,6,15,15:30,31.2,33,0,32
3,6,16,16:30,31.6,36,0,32
3,6,17,17:30,30.3,35,0,31
3,6,18,18:30,30.3,35,0,31
3,6,19,19:30,30.3,35,0,31
3,6,20,20:30,30.1,43,0,30
3,6,21,21:30,29.1,45,0,29
3,6,22,22:30,28.8,42,0,29
3,6,23,23:30,27.1,45,0,27
4,6,0,00:30,27.1,45,0,27
4,6,1,01:30,27.6,39,0,28
4,6,2,02:30,29.4,37,0,30
4,6,3,03:30,30.9,40,0,31
4,6,4,04:30,33,36,0,33
4,6,5,05:30,33.4,38,0,33
4,6,6,06:30,32.6,34,0,33
4,6,7,07:30,27.1,45,1,27
4,6,8,08:30,,N/A,1,
4,6,9,09:30,,50,0,25
4,6,10,10:30,,22,0,24
4,6,11,11:30,27.1,45,0,27
4,6,12,12:30,,54,0,26
4,6,13,13:30,,51,0,26
4,6,14,14:30,,54,0,26
4,6,15,15:30,,65,0,25
4,6,16,16:30,,61,0,25
4,6,17,17:30,,50,0,25
4,6,18,18:30,,54,0,25
4,6,19,19:30,,57,0,24
4,6,20,20:30,,50,0,24
4,6,21,21:30,,61,0,24
4,6,22,22:30,,44,1,24
4,6,23,23:30,,61,1,23
5,6,0,00:30,,53,1,23
5,6,1,01:30,,61,0,23
5,6,2,02:30,,57,0,24
5,6,3,03:30,,50,0,25
5,6,4,04:30,,47,0,26
5,6,5,05:30,27.9,58,0,27
5,6,6,06:30,29.8,51,0,29
5,6,7,07:30,30.7,48,0,30
5,6,8,08:30,30.9,40,0,31
5,6,9,09:30,32.3,40,0,32
5,6,10,10:30,34,41,0,33
5,6,11,11:30,34,41,0,33
5,6,12,12:30,,21,0,32
5,6,13,13:30,32.4,49,0,31
5,6,15,15:30,31.2,51,0,30
5,6,16,16:30,30.3,55,0,29
5,6,17,17:30,29.2,58,0,28
5,6,18,18:30,29.2,58,0,28
5,6,19,19:30,28.2,61,0,27
5,6,21,21:30,28.5,65,0,27
5,6,22,22:30,28.2,61,0,27
5,6,23,23:30,28.2,61,0,27
6,6,0,00:30,28.2,61,0,27
6,6,1,01:30,28.8,54,0,28
6,6,3,03:30,31.9,46,0,31
6,6,4,04:30,34.5,43,0,33
6,6,5,05:30,34.5,36,0,34
6,6,6,06:30,34.7,30,0,35
6,6,7,07:30,35.1,32,0,35
6,6,8,08:30,34.7,30,0,35
6,6,9,09:30,35.1,32,0,35
6,6,10,10:30,36.7,32,0,36
6,6,11,11:30,35.1,32,0,35
6,6,12,12:30,31.9,29,0,33
6,6,13,13:30,30.3,35,0,31
6,6,14,14:30,,N/A,0,
6,6,15,15:30,30.3,45,0,30
6,6,16,16:30,30.1,43,0,30
6,6,17,17:30,28.8,42,0,29
6,6,18,18:30,29.4,48,0,29
6,6,19,19:30,28.5,51,0,28
6,6,20,20:30,28.5,51,0,28
6,6,21,21:30,28.3,48,0,28
6,6,22,22:30,28.4,37,0,29
6,6,23,23:30,27.8,42,0,28
7,6,0,00:30,28,45,0,28
7,6,1,01:30,,N/A,1,
7,6,2,02:30,,57,1,23
7,6,3,03:30,,44,0,24
7,6,4,04:30,,41,0,25
7,6,5,05:30,28.6,40,0,29
7,6,6,06:30,29.8,51,0,29
7,6,7,07:30,31.9,46,0,31
7,6,9,09:30,,78,1,23
7,6,10,10:30,,69,0,26
7,6,11,11:30,31.3,62,0,29
7,6,12,12:30,31.9,55,0,30
7,6,13,13:30,30.7,58,0,29
7,6,14,14:30,28.9,70,0,27
7,6,15,15:30,28.9,70,0,27
7,6,16,16:30,28.9,70,0,27
7,6,17,17:30,28.9,70,0,27
7,6,18,18:30,,74,0,26
7,6,19,19:30,,78,0,26
7,6,20,20:30,,78,0,26
7,6,21,21:30,,74,0,26
7,6,22,22:30,,78,0,25
7,6,23,23:30,,78,0,25
8,6,0,00:30,,83,0,25
8,6,1,01:30,29.2,74,0,27
8,6,2,02:30,32,66,0,29
8,6,3,03:30,32.4,58,0,30
8,6,4,04:30,33.7,55,0,31
8,6,5,05:30,36,49,0,33
8,6,6,06:30,36,49,0,33
8,6,7,07:30,36.5,44,0,34
8,6,8,08:30,38.8,39,0,36
8,6,9,09:30,38.8,39,0,36
8,6,10,10:30,36.7,32,0,36
8,6,11,11:30,39.3,35,0,37
8,6,12,12:30,37.5,41,0,35
8,6,13,13:30,35.7,41,0,34
8,6,14,14:30,35.2,46,0,33
8,6,15,15:30,34.1,49,0,32
8,6,16,16:30,33.7,55,0,31
8,6,17,17:30,33.2,62,0,30
8,6,18,18:30,32.4,58,0,30
8,6,19,19:30,31.3,62,0,29
8,6,20,20:30,30.2,66,0,28
8,6,21,21:30,29.7,62,0,28
8,6,22,22:30,30.2,66,0,28
8,6,23,23:30,30.2,66,0,28
9,6,0,00:30,30.2,66,0,28
9,6,1,01:30,31.3,62,0,29
9,6,2,02:30,33,52,0,31
9,6,3,03:30,34.9,52,0,32
9,6,4,04:30,36,49,0,33
9,6,5,05:30,37.1,46,0,34
9,6,8,08:30,34,41,0,33
9,6,9,09:30,32.4,49,1,31
9,6,10,10:30,34.5,43,0,33
9,6,11,11:30,34.7,30,0,35
9,6,12,12:30,33.5,46,0,32
9,6,13,13:30,32.4,58,0,30
9,6,14,14:30,33,52,0,31
9,6,15,15:30,32.4,58,0,30
9,6,16,16:30,31.3,62,0,29
9,6,17,17:30,32,66,0,29
9,6,18,18:30,32,66,0,29
9,6,19,19:30,30.7,70,0,28
9,6,20,20:30,31.3,62,0,29
9,6,21,21:30,29.7,62,0,28
9,6,22,22:30,30.7,70,0,28
9,6,23,23:30,30.7,70,0,28
10,6,0,00:30,28.9,70,0,27
10,6,1,01:30,32.7,70,0,29
10,6,2,02:30,34.4,58,0,31
10,6,3,03:30,38.1,49,0,34
10,6,4,04:30,41.9,53,0,35
10,6,5,05:30,40.6,44,0,36
10,6,6,06:30,39.5,41,0,36
10,6,7,07:30,39.8,31,0,38
10,6,8,08:30,41.3,35,0,38
10,6,9,09:30,43.3,35,0,39
10,6,10,10:30,42.5,33,0,39
10,6,11,11:30,42.1,37,0,38
10,6,12,12:30,42,42,0,37
10,6,13,13:30,39.5,47,0,35
10,6,14,14:30,37.1,46,0,34
10,6,15,15:30,36,49,0,33
10,6,16,16:30,34.9,52,0,32
10,6,17,17:30,33.7,55,0,31
10,6,18,18:30,33.7,55,0,31
10,6,19,19:30,32.4,58,0,30
10,6,20,20:30,33.2,62,0,30
10,6,21,21:30,33.2,62,0,30
10,6,22,22:30,32.4,58,0,30
10,6,23,23:30,32.4,58,0,30
11,6,0,00:30,32,66,0,29
11,6,1,01:30,33.2,62,0,30
11,6,2,02:30,33.7,55,0,31
11,6,3,03:30,34.9,52,0,32
11,6,4,04:30,36,49,0,33
11,6,5,05:30,37.1,46,0,34
11,6,6,06:30,38.5,44,0,35
11,6,7,07:30,39.5,41,0,36
11,6,8,08:30,42,42,0,37
11,6,10,10:30,40.8,39,0,37
11,6,11,11:30,42,42,0,37
11,6,12,12:30,40.8,39,0,37
11,6,13,13:30,38.5,44,0,35
11,6,14,14:30,37.1,46,0,34
11,6,15,15:30,37.1,46,0,34
11,6,16,16:30,37.8,55,0,33
11,6,17,17:30,36.8,59,0,32
11,6,18,18:30,35.4,62,0,31
11,6,19,19:30,35.4,62,0,31
11,6,20,20:30,35,70,0,30
11,6,21,21:30,35,70,0,30
11,6,22,22:30,36,74,0,30
11,6,23,23:30,35,70,0,30
12,6,0,00:30,35,70,0,30
12,6,1,01:30,36.4,66,0,31
12,6,2,02:30,,N/A,0,
12,6,3,03:30,39.2,59,0,33
12,6,4,04:30,39.1,52,0,34
12,6,5,05:30,39.5,47,0,35
12,6,6,06:30,42,42,0,37
12,6,7,07:30,40.8,39,0,37
12,6,8,08:30,43.3,35,0,39
12,6,9,09:30,42.5,33,0,39
12,6,10,10:30,43.6,31,0,40
12,6,11,11:30,43.3,35,0,39
12,6,12,12:30,42.5,33,0,39
12,6,13,13:30,43,39,0,38
12,6,14,14:30,41.8,47,0,36
12,6,15,15:30,40.3,49,0,35
12,6,16,16:30,40.3,49,0,35
12,6,17,17:30,39.1,52,0,34
12,6,18,18:30,37.8,55,0,33
12,6,19,19:30,39.2,59,0,33
12,6,20,20:30,37.7,62,0,32
12,6,21,21:30,36.8,59,0,32
12,6,22,22:30,36.4,66,0,31
12,6,23,23:30,36.4,66,0,31
13,6,0,00:30,35.4,62,0,31
13,6,2,02:30,37.8,55,0,33
13,6,3,03:30,40.3,49,0,35
13,6,4,04:30,41.8,47,0,36
13,6,5,05:30,42,42,0,37
13,6,6,06:30,42.9,44,0,37
13,6,7,07:30,42.1,37,0,38
13,6,8,08:30,45.8,40,0,39
13,6,9,09:30,44.3,37,0,39
13,6,10,10:30,44.3,37,0,39
13,6,11,11:30,44.3,37,0,39
13,6,12,12:30,39.5,47,0,35
13,6,13,13:30,41.9,53,0,35
13,6,14,14:30,39.1,52,0,34
13,6,15,15:30,39.1,52,0,34
13,6,16,16:30,36.8,59,0,32
13,6,17,17:30,37.7,62,0,32
13,6,18,18:30,37.8,55,0,33
13,6,19,19:30,37.7,62,0,32
13,6,20,20:30,37.7,62,0,32
13,6,21,21:30,37.6,70,0,31
13,6,22,22:30,36.4,66,0,31
13,6,23,23:30,36.4,66,0,31
14,6,0,00:30,36.4,66,0,31
14,6,1,01:30,31.9,55,0,30
14,6,2,02:30,36.8,59,0,32
14,6,3,03:30,37.8,55,0,33
14,6,4,04:30,34.4,58,0,31
14,6,5,05:30,32.4,58,1,30
14,6,6,06:30,32,66,1,29
14,6,7,07:30,,83,0,25
14,6,8,08:30,,78,0,26
14,6,9,09:30,29.2,74,0,27
14,6,10,10:30,32,66,0,29
14,6,11,11:30,34.4,58,0,31
14,6,12,12:30,36.8,59,0,32
14,6,13,13:30,34.4,58,0,31
14,6,14,14:30,33.2,62,0,30
14,6,15,15:30,32.7,70,0,29
14,6,16,16:30,32.7,70,0,29
14,6,17,17:30,31.9,79,0,28
14,6,18,18:30,33.5,74,0,29
14,6,19,19:30,31.9,79,0,28
14,6,20,20:30,30.7,70,0,28
14,6,21,21:30,30.7,70,0,28
14,6,22,22:30,30.2,66,0,28
14,6,23,23:30,30.7,70,0,28
15,6,0,00:30,30.2,66,0,28
15,6,1,01:30,32,66,0,29
15,6,2,02:30,33.2,62,0,30
15,6,3,03:30,34.9,52,0,32
15,6,4,04:30,36.9,52,0,33
15,6,5,05:30,38.1,49,0,34
15,6,6,06:30,38.5,44,0,35
15,6,7,07:30,38.5,44,0,35
15,6,8,08:30,39.5,41,0,36
15,6,9,09:30,39.5,41,0,36
15,6,10,10:30,39.5,41,0,36
15,6,11,11:30,40.6,44,0,36
15,6,12,12:30,39.5,41,0,36
15,6,13,13:30,39.5,47,0,35
15,6,14,14:30,36.9,52,0,33
15,6,15,15:30,37.8,55,0,33
15,6,16,16:30,34.4,58,0,31
15,6,17,17:30,33.2,62,0,30
15,6,18,18:30,34.1,66,0,30
15,6,19,19:30,34.1,66,0,30
15,6,20,20:30,32.7,70,0,29
15,6,21,21:30,33.5,74,0,29
15,6,22,22:30,35,70,0,30
15,6,23,23:30,32.7,70,0,29
16,6,0,00:30,32,66,0,29
16,6,1,01:30,34.1,66,0,30
16,6,2,02:30,35.4,62,0,31
16,6,3,03:30,34.1,66,0,30
16,6,4,04:30,34.4,58,0,31
16,6,5,05:30,,74,1,25
16,6,7,07:30,,89,1,24
16,6,8,08:30,,89,1,25
16,6,9,09:30,,78,0,26
16,6,10,10:30,31.2,74,0,28
16,6,11,11:30,33.5,74,0,29
16,6,12,12:30,33.5,74,0,29
16,6,13,13:30,31.2,74,0,28
16,6,14,14:30,31.9,79,0,28
16,6,15,15:30,31.9,79,0,28
16,6,16,16:30,30.1,84,0,27
16,6,17,17:30,30.1,84,0,27
16,6,18,18:30,30.1,84,0,27
16,6,19,19:30,30.1,84,0,27
16,6,20,20:30,30.6,89,0,27
16,6,21,21:30,30.1,84,0,27
16,6,22,22:30,30.1,84,0,27
16,6,23,23:30,30.1,84,0,27
17,6,0,00:30,30.1,84,0,27
17,6,1,01:30,30.6,89,0,27
17,6,2,02:30,32.7,70,0,29
17,6,3,03:30,35,70,0,30
17,6,4,04:30,34.1,66,0,30
17,6,5,05:30,34.1,66,0,30
17,6,6,06:30,36.4,66,0,31
17,6,7,07:30,36.8,59,0,32
17,6,8,08:30,36.8,59,0,32
17,6,9,09:30,36.8,59,0,32
17,6,10,10:30,35,70,1,30
17,6,11,11:30,36,74,1,30
17,6,12,12:30,34.5,79,0,29
17,6,13,13:30,36,74,0,30
17,6,14,14:30,33.5,74,0,29
17,6,15,15:30,34.5,79,0,29
17,6,16,16:30,33.5,74,0,29
17,6,17,17:30,33.5,74,0,29
17,6,18,18:30,33.5,74,0,29
17,6,19,19:30,34.5,79,0,29
17,6,20,20:30,31.9,79,0,28
17,6,21,21:30,32.7,84,0,28
17,6,22,22:30,32.7,84,0,28
17,6,23,23:30,30.1,84,0,27
18,6,0,00:30,31.2,74,0,28
18,6,1,01:30,31.9,79,0,28
18,6,2,02:30,32.7,84,0,28
18,6,3,03:30,36.4,66,0,31
18,6,4,04:30,37.7,62,0,32
18,6,5,05:30,37.8,55,0,33
18,6,6,06:30,39.2,59,0,33
18,6,7,07:30,41.8,59,0,34
18,6,8,08:30,40.6,56,0,34
18,6,9,09:30,40.3,49,0,35
18,6,10,10:30,40.3,49,0,35
18,6,11,11:30,40.3,49,0,35
18,6,12,12:30,38.1,49,0,34
18,6,13,13:30,39.1,52,0,34
18,6,14,14:30,39.2,59,0,33
18,6,15,15:30,34.1,66,0,30
18,6,16,16:30,32.7,70,0,29
18,6,17,17:30,32.7,70,0,29
18,6,18,18:30,32,66,0,29
18,6,19,19:30,31.2,74,0,28
18,6,20,20:30,30.7,70,0,28
18,6,21,21:30,29.2,74,0,27
18,6,22,22:30,29.6,79,0,27
18,6,23,23:30,29.2,74,0,27
19,6,0,00:30,29.2,74,0,27
19,6,1,01:30,31.2,74,0,28
19,6,2,02:30,33.5,74,0,29
19,6,3,03:30,36.4,66,0,31
19,6,4,04:30,39,66,0,32
19,6,5,05:30,39.1,52,0,34
19,6,6,06:30,40.3,49,0,35
19,6,7,07:30,38.5,44,0,35
19,6,8,08:30,40.6,44,0,36
19,6,9,09:30,40.6,44,0,36
19,6,10,10:30,40.6,44,0,36
19,6,11,11:30,40.8,39,0,37
19,6,12,12:30,39.5,41,0,36
19,6,13,13:30,39.5,41,0,36
19,6,14,14:30,39.5,47,0,35
19,6,15,15:30,39.1,52,0,34
19,6,16,16:30,39.2,59,0,33
19,6,17,17:30,37.7,62,0,32
19,6,18,18:30,34.4,58,0,31
19,6,19,19:30,35.4,62,0,31
19,6,20,20:30,34.4,58,0,31
19,6,22,22:30,31.9,55,0,30
19,6,23,23:30,30.2,66,0,28
20,6,0,00:30,30.7,70,0,28
20,6,1,01:30,30.7,70,0,28
20,6,2,02:30,29.7,62,0,28
20,6,4,04:30,32.4,58,0,30
20,6,5,05:30,33.7,55,0,31
20,6,6,06:00,33.7,55,0,31
20,6,6,06:30,36.9,52,0,33
20,6,7,07:00,36.9,52,0,33
20,6,7,07:30,36.9,52,0,33
20,6,8,08:30,40.3,49,0,35
20,6,9,09:30,43.2,56,0,35
20,6,10,10:30,46,56,0,36
20,6,11,11:30,44.5,53,0,36
20,6,12,12:30,43.1,50,0,36
20,6,13,13:30,43.2,56,0,35
20,6,14,14:30,44.6,59,0,35
20,6,15,15:30,41.8,59,0,34
20,6,16,16:30,41.8,59,0,34
20,6,18,18:30,37.6,70,1,31
20,6,19,19:30,35,70,0,30
20,6,20,20:30,32.7,70,0,29
20,6,21,21:30,32.7,70,0,29
20,6,22,22:30,32.7,70,0,29
20,6,23,23:30,32.7,70,0,29
21,6,0,00:30,33.5,74,0,29
21,6,1,01:30,34.1,66,0,30
21,6,2,02:30,35.4,62,0,31
21,6,3,03:30,37.7,62,0,32
21,6,4,04:30,39.2,59,0,33
21,6,5,05:30,39.2,59,0,33
21,6,6,06:30,40.6,56,0,34
21,6,7,07:30,41.9,53,0,35
21,6,8,08:30,41.9,53,0,35
21,6,9,09:30,43.1,50,0,36
21,6,10,10:30,43.1,50,0,36
21,6,11,11:30,41.8,47,0,36
21,6,12,12:30,43.1,50,0,36
21,6,13,13:30,41.9,53,0,35
21,6,14,14:30,41.9,53,0,35
21,6,15,15:30,41.8,59,0,34
21,6,16,16:30,40.6,56,0,34
21,6,17,17:30,39.2,59,0,33
21,6,18,18:30,39.2,59,0,33
21,6,19,19:30,36.8,59,0,32
21,6,20,20:30,37.7,62,0,32
21,6,21,21:30,35.6,55,0,32
21,6,22,22:30,35.4,62,0,31
21,6,23,23:30,34.4,58,0,31
22,6,1,01:30,34.1,66,0,30
22,6,2,02:30,36.8,59,0,32
22,6,3,03:30,36.9,52,0,33
22,6,4,04:30,39.1,52,0,34
22,6,15,15:30,33,52,0,31
22,6,16,16:30,33.2,62,0,30
22,6,17,17:30,35.4,62,0,31
22,6,18,18:30,35,70,0,30
22,6,19,19:30,36,74,0,30
22,6,20,20:30,36,74,0,30
22,6,21,21:30,34.1,66,0,30
22,6,22,22:30,35,70,0,30
22,6,23,23:30,35,70,0,30
23,6,0,00:30,36,74,0,30
23,6,1,01:30,36,74,0,30
23,6,2,02:30,36,74,0,30
23,6,3,03:30,37.6,70,0,31
23,6,4,04:30,39,66,0,32
23,6,5,05:30,40.6,63,0,33
23,6,6,06:30,39.2,59,0,33
23,6,7,07:30,37.8,55,0,33
23,6,8,08:30,41.9,53,0,35
23,6,10,10:30,36,49,0,33
23,6,11,11:30,32.7,70,0,29
23,6,12,12:30,,89,1,25
23,6,13,13:30,,83,0,26
23,6,14,14:30,29.2,74,0,27
23,6,15,15:30,30.1,84,1,27
23,6,16,16:30,,78,0,26
23,6,18,18:30,29.6,79,0,27
23,6,19,19:30,29.6,79,0,27
23,6,20,20:30,29.6,79,0,27
23,6,21,21:30,29.6,79,0,27
23,6,22,22:30,,83,0,26
23,6,23,23:30,,83,0,26
24,6,0,00:30,,89,0,26
24,6,1,01:30,29.6,79,0,27
24,6,2,02:30,33.5,74,0,29
24,6,3,03:30,33.5,74,0,29
24,6,4,04:30,35,70,0,30
24,6,5,05:30,37.7,62,0,32
24,6,6,06:30,37.7,62,0,32
24,6,7,07:30,31.9,79,1,28
24,6,8,08:30,31.9,79,0,28
24,6,9,09:30,33.5,74,0,29
24,6,10,10:30,34.1,66,0,30
24,6,11,11:30,35,70,0,30
24,6,12,12:30,35,70,0,30
24,6,13,13:30,32,66,0,29
24,6,14,14:30,31.2,74,0,28
24,6,15,15:30,29.2,74,0,27
24,6,16,16:30,,83,0,26
24,6,17,17:30,30.1,84,0,27
24,6,18,18:30,30.1,84,0,27
24,6,19,19:30,30.1,84,0,27
24,6,20,20:30,30.1,84,0,27
24,6,21,21:30,30.6,89,0,27
24,6,22,22:30,30.6,89,0,27
24,6,23,23:30,30.6,89,1,27
25,6,0,00:30,29.6,79,1,27
25,6,1,01:30,,94,0,26
25,6,2,02:30,29.6,79,1,27
25,6,3,03:30,32.7,84,0,28
25,6,4,04:30,34.5,79,0,29
25,6,5,05:30,35,70,0,30
25,6,6,06:30,37.7,62,0,32
25,6,7,07:30,39,66,0,32
25,6,9,09:30,36.8,59,0,32
25,6,10,10:30,37.8,55,0,33
25,6,11,11:30,35.4,62,0,31
25,6,12,12:30,37.6,70,0,31
25,6,13,13:30,38.1,94,0,29
25,6,14,14:30,33.5,74,0,29
25,6,15,15:30,33.5,74,0,29
25,6,16,16:00,33.5,74,0,29
25,6,16,16:30,31.9,79,0,28
25,6,17,17:30,31.2,74,0,28
25,6,18,18:30,31.2,74,0,28
25,6,19,19:30,31.2,74,0,28
25,6,20,20:30,30.1,84,0,27
25,6,21,21:30,30.1,84,0,27
25,6,22,22:30,30.1,84,0,27
25,6,23,23:30,30.1,84,0,27
26,6,0,00:30,30.6,89,0,27
26,6,1,01:30,30.1,84,0,27
26,6,2,02:30,34.5,79,0,29
26,6,3,03:30,34.5,79,0,29
26,6,4,04:30,37.6,70,0,31
26,6,5,05:30,36.4,66,0,31
26,6,6,06:30,39,66,0,32
26,6,7,07:30,37.7,62,0,32
26,6,8,08:30,37.8,55,0,33
26,6,9,09:30,36.4,66,0,31
26,6,10,10:30,36.4,66,0,31
26,6,11,11:30,39,66,0,32
26,6,12,12:30,36.4,66,0,31
26,6,13,13:30,35,70,0,30
26,6,14,14:30,35,70,0,30
26,6,15,15:30,33.5,74,0,29
26,6,16,16:30,33.5,74,0,29
